ni	xi
367	0
453	6
548	8
656	8
492	7
561	2
597	5
129	1
494	6
430	5
641	6
630	6
583	13
663	6
211	3
747	12
653	10
549	11
208	3
449	4
320	4
188	2
635	11
631	3
601	9
663	8
221	1
652	11
534	7
271	4
599	6
605	5
469	8
572	4
333	4
322	10
344	3
422	3
613	5
304	2
525	8
435	3
346	2
389	3
127	4
561	7
404	1
427	3
441	9
626	9
189	2
516	5
184	2
346	11
528	7
562	3
190	2
432	5
153	3
653	12
200	2
612	11
311	9
233	6
335	3
203	3
439	7
405	6
468	12
621	7
475	2
278	5
259	3
563	15
606	16
361	5
296	5
158	1
110	0
611	7
607	11
498	6
648	14
655	13
584	15
557	14
449	5
255	1
164	3
306	8
325	5
454	0
625	12
240	0
442	3
399	5
304	4
488	7
352	7
545	11
585	10
248	2
194	1
274	2
106	0
228	1
539	5
671	11
595	10
465	4
555	14
384	7
582	8
611	8
664	7
675	10
190	8
468	4
613	6
644	6
322	4
324	7
593	11
641	7
627	7
632	12
536	11
562	13
618	9
132	0
576	7
265	3
633	10
557	9
597	13
611	6
646	3
520	5
463	1
461	10
626	7
607	14
605	8
614	3
353	2
415	5
381	8
645	12
482	3
554	10
625	3
128	2
621	10
301	1
251	1
668	8
652	12
582	6
656	10
638	7
637	13
636	9
485	3
647	13
633	10
322	7
252	2
751	5
637	8
256	2
221	4
646	13
603	15
703	10
437	6
320	3
655	10
585	4
583	4
527	3
640	20
587	9
594	6
558	10
591	4
622	6
641	8
657	8
212	4
557	5
416	4
635	4
301	5
652	5
414	2
648	1
698	6
699	10
665	11
605	9
586	6
648	7
352	1
589	6
617	8
581	6
579	1
559	5
264	11
740	12
684	12
374	5
539	16
574	11
674	6
477	14
674	13
140	0
608	3
636	5
496	7
638	6
655	6
209	1
397	2
741	9
424	1
750	12
258	4
133	0
568	3
587	6
239	1
662	2
553	3
612	13
464	8
427	8
402	0
449	8
497	4
589	3
640	11
599	5
660	3
193	0
531	5
606	11
160	3
545	4
671	8
663	4
666	7
516	4
469	6
463	4
670	9
612	7
586	10
702	10
417	1
613	6
608	10
733	8
408	1
666	12
464	3
622	6
679	14
628	8
656	4
630	2
103	0
151	4
581	5
542	3
341	1
586	4
610	6
598	7
509	10
285	1
633	3
597	14
581	7
364	2
219	5
516	12
578	2
367	6
575	5
595	11
625	15
567	8
585	10
598	12
531	13
646	10
429	6
605	15
421	3
336	5
597	5
338	6
576	5
425	5
651	8
616	6
611	9
564	2
557	13
641	6
604	7
558	2
565	5
578	7
624	9
616	1
610	6
674	16
245	4
546	6
595	2
306	3
437	7
609	7
593	6
608	2
629	4
388	5
325	7
649	8
630	7
590	5
632	13
548	9
290	8
379	3
582	5
463	10
170	1
623	7
401	5
637	12
534	2
599	7
578	7
427	2
585	3
392	6
300	4
643	10
560	5
499	7
664	18
431	5
335	10
467	9
575	5
602	7
410	12
505	3
653	12
319	5
484	9
532	5
612	9
563	2
636	10
368	5
502	12
245	3
608	11
598	9
382	6
751	9
456	3
574	12
594	7
695	16
573	12
291	2
553	9
703	18
615	8
246	1
162	2
707	13
709	9
590	8
625	11
276	2
552	4
594	12
643	6
616	6
672	4
654	7
673	6
559	4
601	8
605	8
602	5
270	1
656	8
638	11
409	3
594	4
273	4
536	8
313	6
585	7
588	10
397	6
462	6
597	10
128	0
480	2
491	8
490	12
369	9
322	3
506	7
587	8
118	6
689	6
692	9
368	7
564	6
174	0
599	9
212	2
343	4
304	2
599	11
300	8
656	18
238	3
334	7
559	10
408	6
551	12
205	4
461	10
601	11
286	4
200	2
544	7
601	5
598	8
506	10
399	5
532	6
478	10
407	4
519	7
391	7
615	16
604	7
183	1
626	8
652	7
293	3
603	14
541	9
673	5
574	2
505	3
749	14
196	7
308	4
573	10
614	10
577	5
633	11
587	7
653	6
731	7
456	13
112	2
315	4
624	2
691	1
637	9
612	3
474	5
254	2
538	8
631	9
154	5
437	8
219	6
136	0
617	8
713	14
531	6
517	6
473	8
675	7
348	4
575	4
668	9
535	5
413	6
577	9
644	3
320	1
592	7
405	4
677	7
503	8
340	2
648	2
414	3
633	6
632	5
288	2
543	7
605	12
596	7
220	1
459	10
427	6
579	17
605	7
411	3
600	14
289	3
380	7
619	8
580	6
374	3
639	11
633	10
371	7
462	4
616	8
107	3
525	5
650	11
502	7
635	7
666	9
119	3
453	6
522	5
469	13
610	8
114	3
400	6
231	2
281	5
485	11
657	13
637	8
615	2
410	5
630	6
460	3
462	5
384	5
629	12
509	9
619	3
547	5
248	4
520	13
236	3
506	5
176	3
529	9
225	3
399	2
645	9
262	0
755	6
294	3
551	6
597	6
570	7
400	9
624	9
613	12
408	6
214	2
424	7
627	9
128	1
613	2
454	5
459	6
643	9
136	2
598	6
296	2
458	1
580	1
698	7
296	1
270	4
171	0
609	8
433	4
431	7
356	1
648	5
586	13
545	5
654	12
599	9
596	7
495	5
530	7
325	2
217	5
612	6
663	12
214	1
552	6
386	11
234	2
183	3
721	11
242	2
619	3
269	3
754	9
630	5
638	6
614	9
628	13
593	5
726	9
491	6
641	9
134	3
616	8
602	12
390	6
530	4
362	8
521	3
342	10
130	1
602	6
260	3
153	1
534	7
646	10
605	10
130	3
684	6
495	2
162	2
631	7
379	5
455	10
583	17
312	2
443	5
714	14
258	2
509	12
582	15
551	15
542	12
646	13
437	2
477	15
748	5
110	5
652	9
354	8
674	15
596	12
571	13
341	2
